"Titre de tracé : 10831979"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 1)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 2)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 3)","Temp., °C (LGR S/N: 10831979, SEN S/N: 10831979, LBL: Temperature 4)","Hôte connecté (LGR S/N: 10831979)","Arrêté (LGR S/N: 10831979)","Fin de fichier (LGR S/N: 10831979)"
375,04/13/19 09:30:00 AM,10.550,10.683,10.305,5.667,,,
376,04/13/19 09:45:00 AM,10.550,10.673,10.268,5.930,,,
377,04/13/19 10:00:00 AM,10.550,10.664,10.231,6.193,,,
378,04/13/19 10:15:00 AM,10.548,10.655,10.196,6.536,,,
379,04/13/19 10:30:00 AM,10.548,10.646,10.162,7.206,,,
380,04/13/19 10:45:00 AM,10.547,10.637,10.129,7.871,,,
381,04/13/19 11:00:00 AM,10.547,10.626,10.098,8.465,,,
382,04/13/19 11:15:00 AM,10.545,10.615,10.067,9.002,,,
383,04/13/19 11:30:00 AM,10.544,10.605,10.040,9.362,,,
384,04/13/19 11:45:00 AM,10.542,10.594,10.015,9.820,,,
385,04/13/19 12:00:00 PM,10.540,10.583,9.990,9.992,,,
386,04/13/19 12:15:00 PM,10.539,10.573,9.970,10.342,,,
387,04/13/19 12:30:00 PM,10.537,10.560,9.954,10.502,,,
388,04/13/19 12:45:00 PM,10.536,10.550,9.940,10.918,,,
389,04/13/19 01:00:00 PM,10.533,10.537,9.931,11.257,,,
390,04/13/19 01:15:00 PM,10.531,10.525,9.924,12.152,,,
391,04/13/19 01:30:00 PM,10.528,10.514,9.921,12.360,,,
392,04/13/19 01:45:00 PM,10.527,10.502,9.923,13.017,,,
393,04/13/19 02:00:00 PM,10.524,10.490,9.927,13.356,,,
394,04/13/19 02:15:00 PM,10.521,10.479,9.937,14.237,,,
395,04/13/19 02:30:00 PM,10.518,10.467,9.949,14.188,,,
396,04/13/19 02:45:00 PM,10.514,10.456,9.964,14.656,,,
397,04/13/19 03:00:00 PM,10.511,10.446,9.984,15.455,,,
398,04/13/19 03:15:00 PM,10.508,10.435,10.009,16.122,,,
399,04/13/19 03:30:00 PM,10.504,10.426,10.036,16.525,,,
400,04/13/19 03:45:00 PM,10.501,10.415,10.067,16.451,,,
401,04/13/19 04:00:00 PM,10.498,10.406,10.101,16.484,,,
402,04/13/19 04:15:00 PM,10.493,10.398,10.139,16.490,,,
403,04/13/19 04:30:00 PM,10.490,10.389,10.181,16.256,,,
404,04/13/19 04:45:00 PM,10.485,10.381,10.224,16.114,,,
405,04/13/19 05:00:00 PM,10.482,10.375,10.270,15.986,,,
406,04/13/19 05:15:00 PM,10.478,10.368,10.319,15.715,,,
407,04/13/19 05:30:00 PM,10.475,10.363,10.368,15.734,,,
408,04/13/19 05:45:00 PM,10.470,10.358,10.417,15.792,,,
409,04/13/19 06:00:00 PM,10.467,10.354,10.466,16.022,,,
410,04/13/19 06:15:00 PM,10.462,10.351,10.514,15.370,,,
411,04/13/19 06:30:00 PM,10.458,10.348,10.562,15.584,,,
412,04/13/19 06:45:00 PM,10.455,10.346,10.608,15.284,,,
413,04/13/19 07:00:00 PM,10.450,10.345,10.650,14.699,,,
414,04/13/19 07:15:00 PM,10.447,10.345,10.692,14.261,,,
415,04/13/19 07:30:00 PM,10.443,10.345,10.731,13.955,,,
416,04/13/19 07:45:00 PM,10.439,10.345,10.768,13.397,,,
417,04/13/19 08:00:00 PM,10.436,10.346,10.802,12.843,,,
418,04/13/19 08:15:00 PM,10.432,10.349,10.834,12.346,,,
419,04/13/19 08:30:00 PM,10.429,10.351,10.861,11.824,,,
420,04/13/19 08:45:00 PM,10.426,10.355,10.886,11.342,,,
421,04/13/19 09:00:00 PM,10.423,10.358,10.907,10.857,,,
422,04/13/19 09:15:00 PM,10.420,10.363,10.925,10.443,,,
423,04/13/19 09:30:00 PM,10.417,10.368,10.939,10.106,,,
424,04/13/19 09:45:00 PM,10.415,10.372,10.948,9.749,,,
425,04/13/19 10:00:00 PM,10.412,10.377,10.956,9.387,,,
426,04/13/19 10:15:00 PM,10.410,10.381,10.959,9.038,,,
427,04/13/19 10:30:00 PM,10.407,10.387,10.957,8.705,,,
428,04/13/19 10:45:00 PM,10.406,10.392,10.953,8.392,,,
429,04/13/19 11:00:00 PM,10.404,10.398,10.945,8.096,,,
430,04/13/19 11:15:00 PM,10.401,10.403,10.934,7.829,,,
431,04/13/19 11:30:00 PM,10.400,10.409,10.921,7.585,,,
432,04/13/19 11:45:00 PM,10.400,10.413,10.904,7.341,,,
433,04/14/19 12:00:00 AM,10.398,10.418,10.884,7.100,,,
434,04/14/19 12:15:00 AM,10.397,10.423,10.863,6.872,,,
435,04/14/19 12:30:00 AM,10.395,10.427,10.840,6.650,,,
436,04/14/19 12:45:00 AM,10.395,10.432,10.814,6.441,,,
437,04/14/19 01:00:00 AM,10.395,10.435,10.786,6.245,,,
438,04/14/19 01:15:00 AM,10.394,10.439,10.756,6.045,,,
439,04/14/19 01:30:00 AM,10.394,10.441,10.725,5.853,,,
440,04/14/19 01:45:00 AM,10.394,10.444,10.693,5.656,,,
441,04/14/19 02:00:00 AM,10.392,10.446,10.660,5.468,,,
442,04/14/19 02:15:00 AM,10.392,10.447,10.625,5.292,,,
443,04/14/19 02:30:00 AM,10.392,10.449,10.589,5.119,,,
444,04/14/19 02:45:00 AM,10.392,10.450,10.553,4.952,,,
445,04/14/19 03:00:00 AM,10.392,10.450,10.514,4.788,,,
446,04/14/19 03:15:00 AM,10.392,10.449,10.476,4.626,,,
447,04/14/19 03:30:00 AM,10.392,10.449,10.438,4.469,,,
448,04/14/19 03:45:00 AM,10.392,10.447,10.398,4.317,,,
449,04/14/19 04:00:00 AM,10.392,10.444,10.358,4.172,,,
450,04/14/19 04:15:00 AM,10.392,10.443,10.317,4.030,,,
451,04/14/19 04:30:00 AM,10.392,10.439,10.276,3.891,,,
452,04/14/19 04:45:00 AM,10.392,10.435,10.234,3.761,,,
453,04/14/19 05:00:00 AM,10.392,10.430,10.191,3.635,,,
454,04/14/19 05:15:00 AM,10.392,10.427,10.150,3.513,,,
455,04/14/19 05:30:00 AM,10.391,10.421,10.107,3.419,,,
456,04/14/19 05:45:00 AM,10.391,10.415,10.064,3.310,,,
457,04/14/19 06:00:00 AM,10.391,10.409,10.021,3.201,,,
458,04/14/19 06:15:00 AM,10.391,10.403,9.977,3.097,,,
459,04/14/19 06:30:00 AM,10.389,10.397,9.934,2.996,,,
460,04/14/19 06:45:00 AM,10.389,10.389,9.889,2.895,,,
461,04/14/19 07:00:00 AM,10.387,10.380,9.846,2.815,,,
462,04/14/19 07:15:00 AM,10.387,10.372,9.803,2.745,,,
463,04/14/19 07:30:00 AM,10.386,10.363,9.758,2.705,,,
464,04/14/19 07:45:00 AM,10.384,10.354,9.715,2.697,,,
465,04/14/19 08:00:00 AM,10.383,10.345,9.671,2.712,,,
466,04/14/19 08:15:00 AM,10.383,10.334,9.628,2.743,,,
467,04/14/19 08:30:00 AM,10.381,10.323,9.584,2.793,,,
468,04/14/19 08:45:00 AM,10.378,10.312,9.541,2.846,,,
469,04/14/19 09:00:00 AM,10.377,10.302,9.498,2.933,,,
470,04/14/19 09:15:00 AM,10.375,10.289,9.457,3.211,,,
471,04/14/19 09:30:00 AM,10.374,10.279,9.415,3.530,,,
472,04/14/19 09:45:00 AM,10.371,10.266,9.375,3.883,,,
473,04/14/19 10:00:00 AM,10.369,10.253,9.335,4.144,,,
474,04/14/19 10:15:00 AM,10.366,10.240,9.296,4.605,,,
475,04/14/19 10:30:00 AM,10.363,10.227,9.257,5.424,,,
476,04/14/19 10:45:00 AM,10.360,10.214,9.222,6.199,,,
477,04/14/19 11:00:00 AM,10.357,10.201,9.188,6.958,,,
478,04/14/19 11:15:00 AM,10.354,10.187,9.155,7.857,,,
479,04/14/19 11:30:00 AM,10.351,10.171,9.125,8.612,,,
480,04/14/19 11:45:00 AM,10.348,10.158,9.097,9.052,,,
481,04/14/19 12:00:00 PM,10.343,10.142,9.070,9.415,,,
482,04/14/19 12:15:00 PM,10.340,10.129,9.049,9.469,,,
483,04/14/19 12:30:00 PM,10.335,10.113,9.032,10.458,,,
484,04/14/19 12:45:00 PM,10.331,10.098,9.018,11.396,,,
485,04/14/19 01:00:00 PM,10.328,10.083,9.009,12.062,,,
486,04/14/19 01:15:00 PM,10.323,10.069,9.005,12.500,,,
487,04/14/19 01:30:00 PM,10.319,10.053,9.005,13.282,,,
488,04/14/19 01:45:00 PM,10.314,10.038,9.012,14.048,,,
489,04/14/19 02:00:00 PM,10.308,10.023,9.022,13.678,,,
490,04/14/19 02:15:00 PM,10.303,10.009,9.038,13.915,,,
491,04/14/19 02:30:00 PM,10.299,9.993,9.060,13.865,,,
492,04/14/19 02:45:00 PM,10.293,9.980,9.086,14.143,,,
493,04/14/19 03:00:00 PM,10.288,9.966,9.117,14.003,,,
494,04/14/19 03:15:00 PM,10.282,9.954,9.152,14.238,,,
495,04/14/19 03:30:00 PM,10.276,9.940,9.193,13.985,,,
496,04/14/19 03:45:00 PM,10.271,9.927,9.234,15.007,,,
497,04/14/19 04:00:00 PM,10.265,9.917,9.279,15.125,,,
498,04/14/19 04:15:00 PM,10.259,9.906,9.325,15.798,,,
499,04/14/19 04:30:00 PM,10.253,9.895,9.373,16.286,,,
500,04/14/19 04:45:00 PM,10.247,9.886,9.423,16.619,,,
501,04/14/19 05:00:00 PM,10.240,9.878,9.472,16.388,,,
502,04/14/19 05:15:00 PM,10.234,9.871,9.523,16.114,,,
503,04/14/19 05:30:00 PM,10.228,9.863,9.574,16.537,,,
504,04/14/19 05:45:00 PM,10.222,9.858,9.626,16.525,,,
505,04/14/19 06:00:00 PM,10.216,9.852,9.678,15.684,,,
506,04/14/19 06:15:00 PM,10.210,9.849,9.731,15.630,,,
507,04/14/19 06:30:00 PM,10.204,9.844,9.783,15.199,,,
508,04/14/19 06:45:00 PM,10.198,9.843,9.835,14.622,,,
509,04/14/19 07:00:00 PM,10.191,9.841,9.888,14.605,,,
510,04/14/19 07:15:00 PM,10.187,9.840,9.938,14.557,,,
511,04/14/19 07:30:00 PM,10.181,9.840,9.986,13.852,,,
512,04/14/19 07:45:00 PM,10.175,9.840,10.032,13.350,,,
513,04/14/19 08:00:00 PM,10.170,9.841,10.076,12.888,,,
514,04/14/19 08:15:00 PM,10.164,9.843,10.116,12.521,,,
515,04/14/19 08:30:00 PM,10.159,9.846,10.155,12.106,,,
516,04/14/19 08:45:00 PM,10.155,9.849,10.188,11.617,,,
517,04/14/19 09:00:00 PM,10.150,9.854,10.219,11.180,,,
518,04/14/19 09:15:00 PM,10.145,9.858,10.247,10.731,,,
519,04/14/19 09:30:00 PM,10.141,9.863,10.271,10.280,,,
520,04/14/19 09:45:00 PM,10.136,9.868,10.291,9.860,,,
521,04/14/19 10:00:00 PM,10.132,9.874,10.306,9.466,,,
522,04/14/19 10:15:00 PM,10.129,9.880,10.319,9.101,,,
523,04/14/19 10:30:00 PM,10.125,9.886,10.328,8.762,,,
524,04/14/19 10:45:00 PM,10.121,9.892,10.332,8.452,,,
525,04/14/19 11:00:00 PM,10.118,9.898,10.335,8.159,,,
526,04/14/19 11:15:00 PM,10.115,9.904,10.332,7.881,,,
527,04/14/19 11:30:00 PM,10.113,9.912,10.328,7.624,,,
528,04/14/19 11:45:00 PM,10.110,9.918,10.319,7.379,,,
529,04/15/19 12:00:00 AM,10.107,9.924,10.308,7.144,,,
530,04/15/19 12:15:00 AM,10.106,9.931,10.294,6.924,,,
531,04/15/19 12:30:00 AM,10.104,9.937,10.277,6.717,,,
532,04/15/19 12:45:00 AM,10.101,9.943,10.259,6.512,,,
533,04/15/19 01:00:00 AM,10.099,9.949,10.237,6.317,,,
534,04/15/19 01:15:00 AM,10.098,9.954,10.216,6.134,,,
535,04/15/19 01:30:00 AM,10.096,9.958,10.190,5.955,,,
536,04/15/19 01:45:00 AM,10.096,9.963,10.164,5.786,,,
537,04/15/19 02:00:00 AM,10.095,9.967,10.136,5.634,,,
538,04/15/19 02:15:00 AM,10.093,9.970,10.109,5.464,,,
539,04/15/19 02:30:00 AM,10.093,9.974,10.078,5.303,,,
540,04/15/19 02:45:00 AM,10.092,9.977,10.047,5.156,,,
541,04/15/19 03:00:00 AM,10.092,9.980,10.015,5.016,,,
542,04/15/19 03:15:00 AM,10.090,9.981,9.983,4.874,,,
543,04/15/19 03:30:00 AM,10.090,9.983,9.949,4.738,,,
544,04/15/19 03:45:00 AM,10.090,9.983,9.915,4.605,,,
545,04/15/19 04:00:00 AM,10.089,9.983,9.880,4.482,,,
546,04/15/19 04:15:00 AM,10.089,9.983,9.844,4.373,,,
547,04/15/19 04:30:00 AM,10.089,9.983,9.809,4.260,,,
548,04/15/19 04:45:00 AM,10.089,9.981,9.772,4.149,,,
549,04/15/19 05:00:00 AM,10.087,9.980,9.737,4.046,,,
550,04/15/19 05:15:00 AM,10.087,9.977,9.700,3.930,,,
551,04/15/19 05:30:00 AM,10.087,9.974,9.663,3.824,,,
552,04/15/19 05:45:00 AM,10.087,9.970,9.626,3.720,,,
553,04/15/19 06:00:00 AM,10.086,9.967,9.588,3.615,,,
554,04/15/19 06:15:00 AM,10.086,9.963,9.551,3.510,,,
555,04/15/19 06:30:00 AM,10.086,9.958,9.514,3.413,,,
556,04/15/19 06:45:00 AM,10.084,9.954,9.475,3.315,,,
557,04/15/19 07:00:00 AM,10.084,9.947,9.438,3.231,,,
558,04/15/19 07:15:00 AM,10.083,9.941,9.399,3.183,,,
559,04/15/19 07:30:00 AM,10.083,9.935,9.362,3.201,,,
560,04/15/19 07:45:00 AM,10.081,9.929,9.324,3.269,,,
561,04/15/19 08:00:00 AM,10.079,9.921,9.287,3.360,,,
562,04/15/19 08:15:00 AM,10.079,9.914,9.250,3.441,,,
563,04/15/19 08:30:00 AM,10.078,9.906,9.213,3.528,,,
564,04/15/19 08:45:00 AM,10.076,9.898,9.176,3.661,,,
565,04/15/19 09:00:00 AM,10.075,9.889,9.140,3.822,,,
566,04/15/19 09:15:00 AM,10.073,9.880,9.104,4.135,,,
567,04/15/19 09:30:00 AM,10.072,9.871,9.069,4.517,,,
568,04/15/19 09:45:00 AM,10.070,9.861,9.036,4.908,,,
569,04/15/19 10:00:00 AM,10.067,9.852,9.004,5.295,,,
570,04/15/19 10:15:00 AM,10.066,9.841,8.971,5.853,,,
571,04/15/19 10:30:00 AM,10.063,9.831,8.942,6.778,,,
572,04/15/19 10:45:00 AM,10.061,9.820,8.914,7.569,,,
573,04/15/19 11:00:00 AM,10.058,9.809,8.888,8.343,,,
574,04/15/19 11:15:00 AM,10.056,9.798,8.864,9.058,,,
575,04/15/19 11:30:00 AM,10.053,9.786,8.843,9.891,,,
576,04/15/19 11:45:00 AM,10.050,9.775,8.824,10.644,,,
577,04/15/19 12:00:00 PM,10.047,9.763,8.809,11.289,,,
578,04/15/19 12:15:00 PM,10.044,9.752,8.798,11.966,,,
579,04/15/19 12:30:00 PM,10.041,9.740,8.790,12.690,,,
580,04/15/19 12:45:00 PM,10.036,9.728,8.787,13.353,,,
581,04/15/19 01:00:00 PM,10.033,9.715,8.789,14.036,,,
582,04/15/19 01:15:00 PM,10.030,9.705,8.795,14.590,,,
583,04/15/19 01:30:00 PM,10.026,9.692,8.807,15.193,,,
584,04/15/19 01:45:00 PM,10.023,9.680,8.824,15.710,,,
585,04/15/19 02:00:00 PM,10.018,9.669,8.847,16.213,,,
586,04/15/19 02:15:00 PM,10.013,9.657,8.875,16.574,,,
587,04/15/19 02:30:00 PM,10.010,9.646,8.909,16.936,,,
588,04/15/19 02:45:00 PM,10.006,9.635,8.950,17.506,,,
589,04/15/19 03:00:00 PM,10.001,9.626,8.996,18.078,,,
590,04/15/19 03:15:00 PM,9.997,9.617,9.047,18.531,,,
591,04/15/19 03:30:00 PM,9.992,9.608,9.103,19.001,,,
592,04/15/19 03:45:00 PM,9.987,9.598,9.163,19.319,,,
593,04/15/19 04:00:00 PM,9.983,9.592,9.228,19.520,,,
594,04/15/19 04:15:00 PM,9.977,9.584,9.296,19.878,,,
595,04/15/19 04:30:00 PM,9.972,9.578,9.367,20.027,,,
596,04/15/19 04:45:00 PM,9.967,9.574,9.443,20.150,,,
597,04/15/19 05:00:00 PM,9.963,9.571,9.518,20.119,,,
598,04/15/19 05:15:00 PM,9.958,9.567,9.597,20.100,,,
599,04/15/19 05:30:00 PM,9.952,9.564,9.677,20.123,,,
600,04/15/19 05:45:00 PM,9.947,9.564,9.757,20.046,,,
601,04/15/19 06:00:00 PM,9.943,9.564,9.838,19.808,,,
602,04/15/19 06:15:00 PM,9.938,9.566,9.918,19.555,,,
603,04/15/19 06:30:00 PM,9.934,9.567,9.998,19.164,,,
604,04/15/19 06:45:00 PM,9.929,9.571,10.075,18.824,,,
605,04/15/19 07:00:00 PM,9.924,9.575,10.152,18.219,,,
606,04/15/19 07:15:00 PM,9.921,9.581,10.225,17.599,,,
607,04/15/19 07:30:00 PM,9.917,9.588,10.296,16.842,,,
608,04/15/19 07:45:00 PM,9.914,9.595,10.363,16.198,,,
609,04/15/19 08:00:00 PM,9.909,9.603,10.427,15.770,,,
610,04/15/19 08:15:00 PM,9.906,9.612,10.487,15.221,,,
611,04/15/19 08:30:00 PM,9.903,9.623,10.542,14.632,,,
612,04/15/19 08:45:00 PM,9.900,9.634,10.594,14.084,,,
613,04/15/19 09:00:00 PM,9.897,9.644,10.640,13.595,,,
614,04/15/19 09:15:00 PM,9.894,9.657,10.681,13.148,,,
615,04/15/19 09:30:00 PM,9.892,9.669,10.718,12.734,,,
616,04/15/19 09:45:00 PM,9.891,9.683,10.750,12.373,,,
617,04/15/19 10:00:00 PM,9.888,9.697,10.776,12.042,,,
618,04/15/19 10:15:00 PM,9.886,9.711,10.797,11.746,,,
619,04/15/19 10:30:00 PM,9.886,9.725,10.815,11.470,,,
620,04/15/19 10:45:00 PM,9.884,9.740,10.829,11.221,,,
621,04/15/19 11:00:00 PM,9.884,9.754,10.838,10.988,,,
622,04/15/19 11:15:00 PM,9.883,9.769,10.843,10.767,,,
623,04/15/19 11:30:00 PM,9.883,9.783,10.844,10.569,,,
624,04/15/19 11:45:00 PM,9.883,9.798,10.844,10.371,,,
625,04/16/19 12:00:00 AM,9.884,9.812,10.840,10.171,,,
626,04/16/19 12:15:00 AM,9.884,9.826,10.834,10.000,,,
627,04/16/19 12:30:00 AM,9.886,9.840,10.825,9.849,,,
628,04/16/19 12:45:00 AM,9.888,9.854,10.814,9.751,,,
629,04/16/19 01:00:00 AM,9.889,9.868,10.800,9.666,,,
630,04/16/19 01:15:00 AM,9.891,9.880,10.786,9.566,,,
631,04/16/19 01:30:00 AM,9.892,9.892,10.770,9.453,,,
632,04/16/19 01:45:00 AM,9.894,9.904,10.753,9.341,,,
633,04/16/19 02:00:00 AM,9.897,9.915,10.735,9.213,,,
634,04/16/19 02:15:00 AM,9.898,9.926,10.715,9.049,,,
635,04/16/19 02:30:00 AM,9.901,9.937,10.695,8.849,,,
636,04/16/19 02:45:00 AM,9.903,9.947,10.675,8.683,,,
637,04/16/19 03:00:00 AM,9.906,9.957,10.654,8.596,,,
638,04/16/19 03:15:00 AM,9.909,9.966,10.632,8.560,,,
639,04/16/19 03:30:00 AM,9.912,9.974,10.609,8.514,,,
640,04/16/19 03:45:00 AM,9.915,9.981,10.586,8.467,,,
641,04/16/19 04:00:00 AM,9.918,9.989,10.565,8.459,,,
642,04/16/19 04:15:00 AM,9.921,9.995,10.540,8.439,,,
643,04/16/19 04:30:00 AM,9.924,10.001,10.518,8.371,,,
644,04/16/19 04:45:00 AM,9.927,10.007,10.493,8.279,,,
645,04/16/19 05:00:00 AM,9.932,10.012,10.470,8.204,,,
646,04/16/19 05:15:00 AM,9.935,10.017,10.447,8.140,,,
647,04/16/19 05:30:00 AM,9.938,10.021,10.423,8.096,,,
648,04/16/19 05:45:00 AM,9.941,10.026,10.400,8.106,,,
649,04/16/19 06:00:00 AM,9.944,10.029,10.377,8.248,,,
650,04/16/19 06:15:00 AM,9.947,10.032,10.354,8.375,,,
651,04/16/19 06:30:00 AM,9.950,10.033,10.331,8.465,,,
652,04/16/19 06:45:00 AM,9.954,10.036,10.308,8.556,,,
653,04/16/19 07:00:00 AM,9.957,10.038,10.286,8.635,,,
654,04/16/19 07:15:00 AM,9.960,10.040,10.265,8.723,,,
655,04/16/19 07:30:00 AM,9.963,10.040,10.243,8.806,,,
656,04/16/19 07:45:00 AM,9.966,10.041,10.224,8.885,,,
657,04/16/19 08:00:00 AM,9.969,10.041,10.204,8.954,,,
658,04/16/19 08:15:00 AM,9.972,10.041,10.185,9.035,,,
659,04/16/19 08:30:00 AM,9.974,10.041,10.167,9.137,,,
660,04/16/19 08:45:00 AM,9.977,10.040,10.150,9.230,,,
661,04/16/19 09:00:00 AM,9.980,10.040,10.135,9.335,,,
662,04/16/19 09:15:00 AM,9.981,10.038,10.119,9.413,,,
663,04/16/19 09:30:00 AM,9.984,10.036,10.106,9.467,,,
664,04/16/19 09:45:00 AM,9.986,10.035,10.093,9.534,,,
665,04/16/19 10:00:00 AM,9.989,10.033,10.081,9.601,,,
666,04/16/19 10:15:00 AM,9.990,10.032,10.070,9.685,,,
667,04/16/19 10:30:00 AM,9.992,10.029,10.061,9.768,,,
668,04/16/19 10:45:00 AM,9.993,10.027,10.052,9.851,,,
669,04/16/19 11:00:00 AM,9.995,10.024,10.046,9.940,,,
670,04/16/19 11:15:00 AM,9.998,10.023,10.038,10.007,,,
671,04/16/19 11:30:00 AM,9.998,10.020,10.033,10.115,,,
672,04/16/19 11:45:00 AM,10.000,10.017,10.029,10.219,,,
673,04/16/19 12:00:00 PM,10.001,10.013,10.024,10.334,,,
674,04/16/19 12:15:00 PM,10.003,10.012,10.021,10.513,,,
675,04/16/19 12:30:00 PM,10.004,10.009,10.020,10.724,,,
676,04/16/19 12:45:00 PM,10.004,10.006,10.020,10.892,,,
677,04/16/19 01:00:00 PM,10.006,10.004,10.020,10.992,,,
678,04/16/19 01:15:00 PM,10.007,10.001,10.020,11.084,,,
679,04/16/19 01:30:00 PM,10.007,9.998,10.021,11.125,,,
680,04/16/19 01:45:00 PM,10.009,9.997,10.024,11.260,,,
681,04/16/19 02:00:00 PM,10.009,9.993,10.029,11.590,,,
682,04/16/19 02:15:00 PM,10.009,9.990,10.033,11.760,,,
683,04/16/19 02:30:00 PM,10.010,9.989,10.040,11.746,,,
684,04/16/19 02:45:00 PM,10.010,9.987,10.047,11.722,,,
685,04/16/19 03:00:00 PM,10.010,9.984,10.055,11.721,,,
686,04/16/19 03:15:00 PM,10.010,9.983,10.064,11.733,,,
687,04/16/19 03:30:00 PM,10.012,9.981,10.075,11.672,,,
688,04/16/19 03:45:00 PM,10.012,9.980,10.086,11.687,,,
689,04/16/19 04:00:00 PM,10.012,9.978,10.098,11.800,,,
690,04/16/19 04:15:00 PM,10.012,9.977,10.110,11.889,,,
691,04/16/19 04:30:00 PM,10.012,9.975,10.122,11.978,,,
692,04/16/19 04:45:00 PM,10.012,9.975,10.135,12.051,,,
693,04/16/19 05:00:00 PM,10.012,9.974,10.148,12.083,,,
694,04/16/19 05:15:00 PM,10.012,9.974,10.161,11.987,,,
695,04/16/19 05:30:00 PM,10.012,9.974,10.175,11.889,,,
696,04/16/19 05:45:00 PM,10.012,9.974,10.188,11.819,,,
697,04/16/19 06:00:00 PM,10.012,9.974,10.201,11.756,,,
698,04/16/19 06:15:00 PM,10.012,9.974,10.214,11.746,,,
699,04/16/19 06:30:00 PM,10.012,9.975,10.228,11.772,,,
700,04/16/19 06:45:00 PM,10.012,9.975,10.242,11.822,,,
701,04/16/19 07:00:00 PM,10.012,9.977,10.254,11.813,,,
702,04/16/19 07:15:00 PM,10.012,9.978,10.266,11.769,,,
703,04/16/19 07:30:00 PM,10.012,9.980,10.279,11.728,,,
704,04/16/19 07:45:00 PM,10.012,9.981,10.291,11.702,,,
705,04/16/19 08:00:00 PM,10.012,9.983,10.302,11.639,,,
706,04/16/19 08:15:00 PM,10.012,9.984,10.312,11.557,,,
707,04/16/19 08:30:00 PM,10.012,9.987,10.323,11.475,,,
708,04/16/19 08:45:00 PM,10.012,9.989,10.334,11.385,,,
709,04/16/19 09:00:00 PM,10.013,9.992,10.343,11.303,,,
710,04/16/19 09:15:00 PM,10.013,9.993,10.352,11.230,,,
711,04/16/19 09:30:00 PM,10.013,9.997,10.361,11.158,,,
712,04/16/19 09:45:00 PM,10.013,10.000,10.369,11.099,,,
713,04/16/19 10:00:00 PM,10.013,10.003,10.377,11.046,,,
714,04/16/19 10:15:00 PM,10.015,10.006,10.383,10.997,,,
715,04/16/19 10:30:00 PM,10.015,10.009,10.389,10.948,,,
716,04/16/19 10:45:00 PM,10.015,10.012,10.395,10.898,,,
717,04/16/19 11:00:00 PM,10.017,10.015,10.400,10.849,,,
718,04/16/19 11:15:00 PM,10.017,10.018,10.404,10.799,,,
719,04/16/19 11:30:00 PM,10.017,10.021,10.407,10.736,,,
720,04/16/19 11:45:00 PM,10.018,10.024,10.410,10.666,,,
721,04/17/19 12:00:00 AM,10.018,10.027,10.412,10.566,,,
722,04/17/19 12:15:00 AM,10.020,10.032,10.413,10.395,,,
723,04/17/19 12:30:00 AM,10.020,10.035,10.415,10.280,,,
724,04/17/19 12:45:00 AM,10.021,10.038,10.417,10.227,,,
725,04/17/19 01:00:00 AM,10.021,10.041,10.417,10.173,,,
726,04/17/19 01:15:00 AM,10.023,10.044,10.415,10.129,,,
727,04/17/19 01:30:00 AM,10.024,10.047,10.415,10.090,,,
728,04/17/19 01:45:00 AM,10.024,10.052,10.413,10.050,,,
729,04/17/19 02:00:00 AM,10.026,10.055,10.410,10.017,,,
730,04/17/19 02:15:00 AM,10.027,10.058,10.409,9.877,,,
731,04/17/19 02:30:00 AM,10.029,10.061,10.404,9.731,,,
732,04/17/19 02:45:00 AM,10.029,10.064,10.401,9.768,,,
733,04/17/19 03:00:00 AM,10.030,10.066,10.397,9.785,,,
734,04/17/19 03:15:00 AM,10.032,10.069,10.392,9.803,,,
735,04/17/19 03:30:00 AM,10.033,10.072,10.387,9.808,,,
736,04/17/19 03:45:00 AM,10.035,10.075,10.381,9.806,,,
737,04/17/19 04:00:00 AM,10.036,10.076,10.377,9.812,,,
738,04/17/19 04:15:00 AM,10.036,10.079,10.371,9.817,,,
739,04/17/19 04:30:00 AM,10.038,10.081,10.365,9.815,,,
740,04/17/19 04:45:00 AM,10.040,10.084,10.358,9.811,,,
741,04/17/19 05:00:00 AM,10.041,10.086,10.352,9.803,,,
742,04/17/19 05:15:00 AM,10.043,10.087,10.345,9.797,,,
743,04/17/19 05:30:00 AM,10.044,10.090,10.338,9.789,,,
744,04/17/19 05:45:00 AM,10.046,10.092,10.332,9.781,,,
745,04/17/19 06:00:00 AM,10.047,10.093,10.326,9.769,,,
746,04/17/19 06:15:00 AM,10.049,10.095,10.322,9.758,,,
747,04/17/19 06:30:00 AM,10.050,10.095,10.316,9.743,,,
748,04/17/19 06:45:00 AM,10.050,10.096,10.309,9.728,,,
749,04/17/19 07:00:00 AM,10.052,10.098,10.305,9.711,,,
750,04/17/19 07:15:00 AM,10.053,10.099,10.299,9.698,,,
751,04/17/19 07:30:00 AM,10.055,10.099,10.294,9.694,,,
752,04/17/19 07:45:00 AM,10.056,10.101,10.288,9.700,,,
753,04/17/19 08:00:00 AM,10.058,10.101,10.283,9.720,,,
754,04/17/19 08:15:00 AM,10.059,10.101,10.279,9.757,,,
755,04/17/19 08:30:00 AM,10.061,10.102,10.274,9.806,,,
