"Titre de tracé : 10848915"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 1)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 2)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 3)","Temp., °C (LGR S/N: 10848915, SEN S/N: 10848915, LBL: Temp 4)","Hôte connecté (LGR S/N: 10848915)","Arrêté (LGR S/N: 10848915)","Fin de fichier (LGR S/N: 10848915)"
375,04/13/19 09:30:00 AM,11.047,11.003,10.586,7.776,,,
376,04/13/19 09:45:00 AM,11.046,10.995,10.557,8.042,,,
377,04/13/19 10:00:00 AM,11.046,10.988,10.530,8.324,,,
378,04/13/19 10:15:00 AM,11.044,10.980,10.502,8.581,,,
379,04/13/19 10:30:00 AM,11.043,10.971,10.476,8.885,,,
380,04/13/19 10:45:00 AM,11.041,10.963,10.450,9.242,,,
381,04/13/19 11:00:00 AM,11.040,10.954,10.427,9.594,,,
382,04/13/19 11:15:00 AM,11.038,10.945,10.404,9.888,,,
383,04/13/19 11:30:00 AM,11.037,10.936,10.384,10.116,,,
384,04/13/19 11:45:00 AM,11.035,10.927,10.366,10.410,,,
385,04/13/19 12:00:00 PM,11.033,10.918,10.351,10.504,,,
386,04/13/19 12:15:00 PM,11.032,10.907,10.337,10.731,,,
387,04/13/19 12:30:00 PM,11.029,10.898,10.325,10.806,,,
388,04/13/19 12:45:00 PM,11.027,10.887,10.316,10.953,,,
389,04/13/19 01:00:00 PM,11.024,10.878,10.309,11.064,,,
390,04/13/19 01:15:00 PM,11.021,10.869,10.305,11.514,,,
391,04/13/19 01:30:00 PM,11.020,10.858,10.303,11.616,,,
392,04/13/19 01:45:00 PM,11.017,10.849,10.303,12.066,,,
393,04/13/19 02:00:00 PM,11.014,10.840,10.305,12.228,,,
394,04/13/19 02:15:00 PM,11.011,10.831,10.309,12.796,,,
395,04/13/19 02:30:00 PM,11.008,10.822,10.316,12.583,,,
396,04/13/19 02:45:00 PM,11.003,10.812,10.323,12.821,,,
397,04/13/19 03:00:00 PM,11.000,10.805,10.332,13.338,,,
398,04/13/19 03:15:00 PM,10.997,10.796,10.345,13.602,,,
399,04/13/19 03:30:00 PM,10.994,10.788,10.358,13.687,,,
400,04/13/19 03:45:00 PM,10.989,10.780,10.374,13.556,,,
401,04/13/19 04:00:00 PM,10.986,10.774,10.391,13.550,,,
402,04/13/19 04:15:00 PM,10.982,10.768,10.409,13.518,,,
403,04/13/19 04:30:00 PM,10.979,10.762,10.429,13.332,,,
404,04/13/19 04:45:00 PM,10.976,10.756,10.452,13.266,,,
405,04/13/19 05:00:00 PM,10.971,10.750,10.475,13.189,,,
406,04/13/19 05:15:00 PM,10.968,10.745,10.499,12.953,,,
407,04/13/19 05:30:00 PM,10.963,10.742,10.524,12.941,,,
408,04/13/19 05:45:00 PM,10.960,10.738,10.548,12.796,,,
409,04/13/19 06:00:00 PM,10.956,10.735,10.574,12.644,,,
410,04/13/19 06:15:00 PM,10.953,10.731,10.599,12.272,,,
411,04/13/19 06:30:00 PM,10.950,10.730,10.625,12.248,,,
412,04/13/19 06:45:00 PM,10.945,10.728,10.649,12.024,,,
413,04/13/19 07:00:00 PM,10.942,10.727,10.672,11.783,,,
414,04/13/19 07:15:00 PM,10.939,10.727,10.695,11.627,,,
415,04/13/19 07:30:00 PM,10.936,10.727,10.716,11.441,,,
416,04/13/19 07:45:00 PM,10.933,10.727,10.736,11.187,,,
417,04/13/19 08:00:00 PM,10.930,10.728,10.754,10.948,,,
418,04/13/19 08:15:00 PM,10.927,10.730,10.773,10.696,,,
419,04/13/19 08:30:00 PM,10.924,10.731,10.788,10.453,,,
420,04/13/19 08:45:00 PM,10.921,10.733,10.802,10.207,,,
421,04/13/19 09:00:00 PM,10.919,10.735,10.815,9.947,,,
422,04/13/19 09:15:00 PM,10.916,10.738,10.825,9.741,,,
423,04/13/19 09:30:00 PM,10.915,10.741,10.834,9.549,,,
424,04/13/19 09:45:00 PM,10.912,10.744,10.840,9.350,,,
425,04/13/19 10:00:00 PM,10.910,10.747,10.846,9.157,,,
426,04/13/19 10:15:00 PM,10.908,10.750,10.847,8.953,,,
427,04/13/19 10:30:00 PM,10.907,10.753,10.849,8.756,,,
428,04/13/19 10:45:00 PM,10.905,10.756,10.847,8.568,,,
429,04/13/19 11:00:00 PM,10.904,10.759,10.844,8.391,,,
430,04/13/19 11:15:00 PM,10.902,10.762,10.838,8.229,,,
431,04/13/19 11:30:00 PM,10.901,10.765,10.831,8.063,,,
432,04/13/19 11:45:00 PM,10.899,10.768,10.823,7.910,,,
433,04/14/19 12:00:00 AM,10.899,10.771,10.812,7.754,,,
434,04/14/19 12:15:00 AM,10.898,10.773,10.800,7.611,,,
435,04/14/19 12:30:00 AM,10.898,10.776,10.785,7.472,,,
436,04/14/19 12:45:00 AM,10.896,10.777,10.770,7.351,,,
437,04/14/19 01:00:00 AM,10.896,10.779,10.753,7.223,,,
438,04/14/19 01:15:00 AM,10.896,10.780,10.735,7.083,,,
439,04/14/19 01:30:00 AM,10.896,10.782,10.715,6.950,,,
440,04/14/19 01:45:00 AM,10.895,10.783,10.695,6.823,,,
441,04/14/19 02:00:00 AM,10.895,10.783,10.672,6.699,,,
442,04/14/19 02:15:00 AM,10.895,10.783,10.649,6.579,,,
443,04/14/19 02:30:00 AM,10.895,10.783,10.625,6.453,,,
444,04/14/19 02:45:00 AM,10.895,10.782,10.600,6.341,,,
445,04/14/19 03:00:00 AM,10.893,10.780,10.574,6.228,,,
446,04/14/19 03:15:00 AM,10.893,10.779,10.548,6.111,,,
447,04/14/19 03:30:00 AM,10.893,10.777,10.521,5.998,,,
448,04/14/19 03:45:00 AM,10.893,10.776,10.492,5.891,,,
449,04/14/19 04:00:00 AM,10.893,10.773,10.462,5.781,,,
450,04/14/19 04:15:00 AM,10.892,10.770,10.433,5.679,,,
451,04/14/19 04:30:00 AM,10.892,10.765,10.404,5.579,,,
452,04/14/19 04:45:00 AM,10.892,10.762,10.374,5.483,,,
453,04/14/19 05:00:00 AM,10.890,10.757,10.342,5.388,,,
454,04/14/19 05:15:00 AM,10.890,10.751,10.311,5.288,,,
455,04/14/19 05:30:00 AM,10.890,10.747,10.279,5.200,,,
456,04/14/19 05:45:00 AM,10.889,10.741,10.245,5.110,,,
457,04/14/19 06:00:00 AM,10.889,10.735,10.213,5.035,,,
458,04/14/19 06:15:00 AM,10.887,10.728,10.179,4.952,,,
459,04/14/19 06:30:00 AM,10.886,10.721,10.147,4.866,,,
460,04/14/19 06:45:00 AM,10.884,10.715,10.112,4.790,,,
461,04/14/19 07:00:00 AM,10.883,10.707,10.078,4.704,,,
462,04/14/19 07:15:00 AM,10.881,10.698,10.043,4.642,,,
463,04/14/19 07:30:00 AM,10.879,10.690,10.009,4.603,,,
464,04/14/19 07:45:00 AM,10.878,10.681,9.974,4.607,,,
465,04/14/19 08:00:00 AM,10.876,10.672,9.940,4.654,,,
466,04/14/19 08:15:00 AM,10.875,10.663,9.904,4.782,,,
467,04/14/19 08:30:00 AM,10.872,10.654,9.869,4.948,,,
468,04/14/19 08:45:00 AM,10.870,10.643,9.834,5.148,,,
469,04/14/19 09:00:00 AM,10.867,10.632,9.800,5.432,,,
470,04/14/19 09:15:00 AM,10.866,10.621,9.765,5.755,,,
471,04/14/19 09:30:00 AM,10.863,10.611,9.731,6.097,,,
472,04/14/19 09:45:00 AM,10.860,10.599,9.697,6.463,,,
473,04/14/19 10:00:00 AM,10.857,10.588,9.665,6.840,,,
474,04/14/19 10:15:00 AM,10.854,10.576,9.634,7.184,,,
475,04/14/19 10:30:00 AM,10.850,10.563,9.603,7.517,,,
476,04/14/19 10:45:00 AM,10.846,10.551,9.575,7.932,,,
477,04/14/19 11:00:00 AM,10.843,10.539,9.547,8.423,,,
478,04/14/19 11:15:00 AM,10.840,10.525,9.523,8.984,,,
479,04/14/19 11:30:00 AM,10.835,10.513,9.501,9.401,,,
480,04/14/19 11:45:00 AM,10.831,10.499,9.483,9.668,,,
481,04/14/19 12:00:00 PM,10.828,10.487,9.466,9.826,,,
482,04/14/19 12:15:00 PM,10.823,10.473,9.452,9.791,,,
483,04/14/19 12:30:00 PM,10.818,10.459,9.441,10.450,,,
484,04/14/19 12:45:00 PM,10.814,10.447,9.435,10.957,,,
485,04/14/19 01:00:00 PM,10.808,10.433,9.430,11.318,,,
486,04/14/19 01:15:00 PM,10.803,10.421,9.430,11.649,,,
487,04/14/19 01:30:00 PM,10.799,10.407,9.432,12.074,,,
488,04/14/19 01:45:00 PM,10.793,10.395,9.438,12.650,,,
489,04/14/19 02:00:00 PM,10.788,10.383,9.446,12.113,,,
490,04/14/19 02:15:00 PM,10.782,10.371,9.457,12.292,,,
491,04/14/19 02:30:00 PM,10.777,10.358,9.470,12.168,,,
492,04/14/19 02:45:00 PM,10.771,10.346,9.487,12.338,,,
493,04/14/19 03:00:00 PM,10.765,10.335,9.506,12.224,,,
494,04/14/19 03:15:00 PM,10.759,10.325,9.527,12.372,,,
495,04/14/19 03:30:00 PM,10.754,10.316,9.552,12.102,,,
496,04/14/19 03:45:00 PM,10.748,10.306,9.577,12.814,,,
497,04/14/19 04:00:00 PM,10.742,10.297,9.604,12.666,,,
498,04/14/19 04:15:00 PM,10.736,10.289,9.632,13.044,,,
499,04/14/19 04:30:00 PM,10.730,10.282,9.660,13.106,,,
500,04/14/19 04:45:00 PM,10.724,10.274,9.689,13.094,,,
501,04/14/19 05:00:00 PM,10.718,10.268,9.718,12.775,,,
502,04/14/19 05:15:00 PM,10.712,10.263,9.749,12.630,,,
503,04/14/19 05:30:00 PM,10.705,10.259,9.778,12.736,,,
504,04/14/19 05:45:00 PM,10.701,10.254,9.809,12.650,,,
505,04/14/19 06:00:00 PM,10.695,10.251,9.840,12.264,,,
506,04/14/19 06:15:00 PM,10.689,10.248,9.871,12.301,,,
507,04/14/19 06:30:00 PM,10.684,10.245,9.900,12.093,,,
508,04/14/19 06:45:00 PM,10.678,10.243,9.931,11.752,,,
509,04/14/19 07:00:00 PM,10.673,10.242,9.960,11.646,,,
510,04/14/19 07:15:00 PM,10.667,10.242,9.989,11.551,,,
511,04/14/19 07:30:00 PM,10.663,10.242,10.017,11.271,,,
512,04/14/19 07:45:00 PM,10.658,10.242,10.044,11.062,,,
513,04/14/19 08:00:00 PM,10.654,10.243,10.070,10.850,,,
514,04/14/19 08:15:00 PM,10.649,10.245,10.095,10.721,,,
515,04/14/19 08:30:00 PM,10.644,10.247,10.118,10.493,,,
516,04/14/19 08:45:00 PM,10.640,10.250,10.139,10.247,,,
517,04/14/19 09:00:00 PM,10.635,10.253,10.159,10.036,,,
518,04/14/19 09:15:00 PM,10.632,10.256,10.178,9.798,,,
519,04/14/19 09:30:00 PM,10.629,10.259,10.194,9.529,,,
520,04/14/19 09:45:00 PM,10.625,10.263,10.208,9.274,,,
521,04/14/19 10:00:00 PM,10.621,10.266,10.221,9.046,,,
522,04/14/19 10:15:00 PM,10.618,10.271,10.231,8.833,,,
523,04/14/19 10:30:00 PM,10.615,10.274,10.240,8.632,,,
524,04/14/19 10:45:00 PM,10.614,10.279,10.247,8.441,,,
525,04/14/19 11:00:00 PM,10.611,10.283,10.251,8.260,,,
526,04/14/19 11:15:00 PM,10.609,10.288,10.253,8.092,,,
527,04/14/19 11:30:00 PM,10.606,10.293,10.253,7.935,,,
528,04/14/19 11:45:00 PM,10.605,10.297,10.251,7.791,,,
529,04/15/19 12:00:00 AM,10.603,10.300,10.247,7.646,,,
530,04/15/19 12:15:00 AM,10.602,10.305,10.240,7.505,,,
531,04/15/19 12:30:00 AM,10.600,10.309,10.233,7.370,,,
532,04/15/19 12:45:00 AM,10.599,10.312,10.224,7.237,,,
533,04/15/19 01:00:00 AM,10.597,10.316,10.213,7.113,,,
534,04/15/19 01:15:00 AM,10.595,10.320,10.201,6.990,,,
535,04/15/19 01:30:00 AM,10.594,10.323,10.187,6.870,,,
536,04/15/19 01:45:00 AM,10.594,10.325,10.171,6.753,,,
537,04/15/19 02:00:00 AM,10.592,10.328,10.155,6.645,,,
538,04/15/19 02:15:00 AM,10.592,10.329,10.136,6.537,,,
539,04/15/19 02:30:00 AM,10.591,10.331,10.118,6.433,,,
540,04/15/19 02:45:00 AM,10.591,10.332,10.098,6.336,,,
541,04/15/19 03:00:00 AM,10.591,10.334,10.076,6.231,,,
542,04/15/19 03:15:00 AM,10.589,10.334,10.055,6.132,,,
543,04/15/19 03:30:00 AM,10.589,10.334,10.033,6.041,,,
544,04/15/19 03:45:00 AM,10.589,10.334,10.009,5.952,,,
545,04/15/19 04:00:00 AM,10.588,10.332,9.986,5.864,,,
546,04/15/19 04:15:00 AM,10.588,10.332,9.961,5.779,,,
547,04/15/19 04:30:00 AM,10.588,10.331,9.935,5.696,,,
548,04/15/19 04:45:00 AM,10.586,10.328,9.911,5.621,,,
549,04/15/19 05:00:00 AM,10.586,10.326,9.884,5.547,,,
550,04/15/19 05:15:00 AM,10.586,10.323,9.857,5.468,,,
551,04/15/19 05:30:00 AM,10.585,10.320,9.831,5.388,,,
552,04/15/19 05:45:00 AM,10.585,10.317,9.803,5.308,,,
553,04/15/19 06:00:00 AM,10.583,10.312,9.775,5.234,,,
554,04/15/19 06:15:00 AM,10.583,10.308,9.748,5.156,,,
555,04/15/19 06:30:00 AM,10.582,10.303,9.720,5.082,,,
556,04/15/19 06:45:00 AM,10.580,10.299,9.691,5.018,,,
557,04/15/19 07:00:00 AM,10.580,10.293,9.663,4.964,,,
558,04/15/19 07:15:00 AM,10.579,10.288,9.634,4.942,,,
559,04/15/19 07:30:00 AM,10.577,10.282,9.604,4.973,,,
560,04/15/19 07:45:00 AM,10.576,10.274,9.575,5.071,,,
561,04/15/19 08:00:00 AM,10.574,10.268,9.546,5.174,,,
562,04/15/19 08:15:00 AM,10.573,10.260,9.517,5.308,,,
563,04/15/19 08:30:00 AM,10.571,10.253,9.489,5.460,,,
564,04/15/19 08:45:00 AM,10.569,10.245,9.460,5.680,,,
565,04/15/19 09:00:00 AM,10.566,10.237,9.430,5.950,,,
566,04/15/19 09:15:00 AM,10.565,10.230,9.403,6.217,,,
567,04/15/19 09:30:00 AM,10.562,10.221,9.375,6.542,,,
568,04/15/19 09:45:00 AM,10.560,10.211,9.347,6.876,,,
569,04/15/19 10:00:00 AM,10.557,10.202,9.322,7.266,,,
570,04/15/19 10:15:00 AM,10.556,10.193,9.298,7.638,,,
571,04/15/19 10:30:00 AM,10.553,10.184,9.273,8.043,,,
572,04/15/19 10:45:00 AM,10.550,10.173,9.251,8.436,,,
573,04/15/19 11:00:00 AM,10.547,10.164,9.233,8.835,,,
574,04/15/19 11:15:00 AM,10.544,10.153,9.214,9.291,,,
575,04/15/19 11:30:00 AM,10.540,10.144,9.199,9.708,,,
576,04/15/19 11:45:00 AM,10.537,10.133,9.186,10.098,,,
577,04/15/19 12:00:00 PM,10.533,10.122,9.177,10.562,,,
578,04/15/19 12:15:00 PM,10.530,10.112,9.169,10.982,,,
579,04/15/19 12:30:00 PM,10.525,10.101,9.165,11.415,,,
580,04/15/19 12:45:00 PM,10.522,10.090,9.165,11.778,,,
581,04/15/19 01:00:00 PM,10.518,10.081,9.166,12.128,,,
582,04/15/19 01:15:00 PM,10.514,10.070,9.172,12.462,,,
583,04/15/19 01:30:00 PM,10.510,10.059,9.180,12.885,,,
584,04/15/19 01:45:00 PM,10.505,10.050,9.193,13.204,,,
585,04/15/19 02:00:00 PM,10.501,10.041,9.208,13.493,,,
586,04/15/19 02:15:00 PM,10.496,10.032,9.227,13.614,,,
587,04/15/19 02:30:00 PM,10.492,10.023,9.250,13.810,,,
588,04/15/19 02:45:00 PM,10.487,10.015,9.274,14.143,,,
589,04/15/19 03:00:00 PM,10.482,10.006,9.302,14.406,,,
590,04/15/19 03:15:00 PM,10.478,10.000,9.333,14.649,,,
591,04/15/19 03:30:00 PM,10.473,9.992,9.366,14.789,,,
592,04/15/19 03:45:00 PM,10.469,9.986,9.401,14.867,,,
593,04/15/19 04:00:00 PM,10.462,9.981,9.440,14.830,,,
594,04/15/19 04:15:00 PM,10.458,9.975,9.478,14.997,,,
595,04/15/19 04:30:00 PM,10.453,9.972,9.520,14.967,,,
596,04/15/19 04:45:00 PM,10.449,9.967,9.561,14.928,,,
597,04/15/19 05:00:00 PM,10.444,9.966,9.604,14.753,,,
598,04/15/19 05:15:00 PM,10.439,9.963,9.649,14.680,,,
599,04/15/19 05:30:00 PM,10.435,9.963,9.695,14.599,,,
600,04/15/19 05:45:00 PM,10.430,9.961,9.741,14.490,,,
601,04/15/19 06:00:00 PM,10.426,9.963,9.786,14.304,,,
602,04/15/19 06:15:00 PM,10.421,9.963,9.832,14.147,,,
603,04/15/19 06:30:00 PM,10.417,9.966,9.878,13.933,,,
604,04/15/19 06:45:00 PM,10.413,9.967,9.924,13.768,,,
605,04/15/19 07:00:00 PM,10.409,9.972,9.969,13.518,,,
606,04/15/19 07:15:00 PM,10.406,9.975,10.012,13.264,,,
607,04/15/19 07:30:00 PM,10.401,9.981,10.055,13.010,,,
608,04/15/19 07:45:00 PM,10.398,9.986,10.096,12.797,,,
609,04/15/19 08:00:00 PM,10.395,9.992,10.136,12.610,,,
610,04/15/19 08:15:00 PM,10.392,10.000,10.175,12.406,,,
611,04/15/19 08:30:00 PM,10.391,10.006,10.211,12.163,,,
612,04/15/19 08:45:00 PM,10.387,10.015,10.247,11.933,,,
613,04/15/19 09:00:00 PM,10.386,10.023,10.279,11.724,,,
614,04/15/19 09:15:00 PM,10.383,10.032,10.309,11.487,,,
615,04/15/19 09:30:00 PM,10.381,10.041,10.338,11.335,,,
616,04/15/19 09:45:00 PM,10.380,10.050,10.365,11.203,,,
617,04/15/19 10:00:00 PM,10.380,10.059,10.387,11.023,,,
618,04/15/19 10:15:00 PM,10.378,10.070,10.409,10.872,,,
619,04/15/19 10:30:00 PM,10.377,10.079,10.427,10.727,,,
620,04/15/19 10:45:00 PM,10.377,10.090,10.444,10.562,,,
621,04/15/19 11:00:00 PM,10.377,10.101,10.459,10.432,,,
622,04/15/19 11:15:00 PM,10.377,10.112,10.472,10.322,,,
623,04/15/19 11:30:00 PM,10.377,10.121,10.482,10.224,,,
624,04/15/19 11:45:00 PM,10.377,10.132,10.492,10.130,,,
625,04/16/19 12:00:00 AM,10.378,10.142,10.498,10.003,,,
626,04/16/19 12:15:00 AM,10.378,10.153,10.502,9.872,,,
627,04/16/19 12:30:00 AM,10.380,10.162,10.505,9.768,,,
628,04/16/19 12:45:00 AM,10.381,10.171,10.508,9.711,,,
629,04/16/19 01:00:00 AM,10.383,10.182,10.508,9.655,,,
630,04/16/19 01:15:00 AM,10.384,10.191,10.507,9.592,,,
631,04/16/19 01:30:00 AM,10.386,10.201,10.505,9.531,,,
632,04/16/19 01:45:00 AM,10.387,10.208,10.502,9.495,,,
633,04/16/19 02:00:00 AM,10.389,10.217,10.498,9.453,,,
634,04/16/19 02:15:00 AM,10.392,10.225,10.492,9.327,,,
635,04/16/19 02:30:00 AM,10.394,10.233,10.485,9.188,,,
636,04/16/19 02:45:00 AM,10.397,10.240,10.479,9.074,,,
637,04/16/19 03:00:00 AM,10.398,10.248,10.472,9.016,,,
638,04/16/19 03:15:00 AM,10.401,10.254,10.462,9.007,,,
639,04/16/19 03:30:00 AM,10.403,10.262,10.453,8.971,,,
640,04/16/19 03:45:00 AM,10.406,10.268,10.444,8.936,,,
641,04/16/19 04:00:00 AM,10.409,10.273,10.433,8.934,,,
642,04/16/19 04:15:00 AM,10.410,10.279,10.423,8.917,,,
643,04/16/19 04:30:00 AM,10.413,10.283,10.412,8.849,,,
644,04/16/19 04:45:00 AM,10.417,10.288,10.400,8.770,,,
645,04/16/19 05:00:00 AM,10.418,10.293,10.387,8.719,,,
646,04/16/19 05:15:00 AM,10.421,10.296,10.375,8.671,,,
647,04/16/19 05:30:00 AM,10.424,10.300,10.363,8.640,,,
648,04/16/19 05:45:00 AM,10.427,10.303,10.351,8.646,,,
649,04/16/19 06:00:00 AM,10.429,10.306,10.337,8.695,,,
650,04/16/19 06:15:00 AM,10.432,10.308,10.325,8.758,,,
651,04/16/19 06:30:00 AM,10.433,10.311,10.311,8.802,,,
652,04/16/19 06:45:00 AM,10.436,10.312,10.299,8.840,,,
653,04/16/19 07:00:00 AM,10.439,10.314,10.285,8.878,,,
654,04/16/19 07:15:00 AM,10.441,10.316,10.271,8.945,,,
655,04/16/19 07:30:00 AM,10.444,10.317,10.257,9.016,,,
656,04/16/19 07:45:00 AM,10.446,10.317,10.245,9.084,,,
657,04/16/19 08:00:00 AM,10.447,10.319,10.233,9.143,,,
658,04/16/19 08:15:00 AM,10.450,10.319,10.219,9.217,,,
659,04/16/19 08:30:00 AM,10.452,10.319,10.208,9.308,,,
660,04/16/19 08:45:00 AM,10.453,10.319,10.196,9.390,,,
661,04/16/19 09:00:00 AM,10.455,10.317,10.185,9.480,,,
662,04/16/19 09:15:00 AM,10.456,10.317,10.175,9.538,,,
663,04/16/19 09:30:00 AM,10.458,10.316,10.165,9.586,,,
664,04/16/19 09:45:00 AM,10.459,10.316,10.156,9.641,,,
665,04/16/19 10:00:00 AM,10.461,10.314,10.148,9.698,,,
666,04/16/19 10:15:00 AM,10.462,10.312,10.141,9.769,,,
667,04/16/19 10:30:00 AM,10.464,10.311,10.133,9.843,,,
668,04/16/19 10:45:00 AM,10.466,10.309,10.127,9.921,,,
669,04/16/19 11:00:00 AM,10.467,10.308,10.122,9.993,,,
670,04/16/19 11:15:00 AM,10.467,10.306,10.118,10.067,,,
671,04/16/19 11:30:00 AM,10.469,10.305,10.113,10.178,,,
672,04/16/19 11:45:00 AM,10.469,10.302,10.110,10.265,,,
673,04/16/19 12:00:00 PM,10.470,10.300,10.109,10.369,,,
674,04/16/19 12:15:00 PM,10.470,10.299,10.106,10.542,,,
675,04/16/19 12:30:00 PM,10.472,10.297,10.106,10.725,,,
676,04/16/19 12:45:00 PM,10.472,10.294,10.106,10.861,,,
677,04/16/19 01:00:00 PM,10.472,10.293,10.106,10.927,,,
678,04/16/19 01:15:00 PM,10.473,10.291,10.107,11.008,,,
679,04/16/19 01:30:00 PM,10.473,10.289,10.109,11.049,,,
680,04/16/19 01:45:00 PM,10.473,10.288,10.112,11.193,,,
681,04/16/19 02:00:00 PM,10.473,10.285,10.116,11.551,,,
682,04/16/19 02:15:00 PM,10.473,10.283,10.121,11.677,,,
683,04/16/19 02:30:00 PM,10.473,10.282,10.127,11.617,,,
684,04/16/19 02:45:00 PM,10.473,10.280,10.133,11.604,,,
685,04/16/19 03:00:00 PM,10.473,10.280,10.141,11.616,,,
686,04/16/19 03:15:00 PM,10.473,10.279,10.148,11.642,,,
687,04/16/19 03:30:00 PM,10.473,10.277,10.158,11.628,,,
688,04/16/19 03:45:00 PM,10.473,10.277,10.168,11.683,,,
689,04/16/19 04:00:00 PM,10.473,10.276,10.179,11.787,,,
690,04/16/19 04:15:00 PM,10.473,10.276,10.191,11.871,,,
691,04/16/19 04:30:00 PM,10.473,10.274,10.202,11.907,,,
692,04/16/19 04:45:00 PM,10.473,10.274,10.214,11.983,,,
693,04/16/19 05:00:00 PM,10.472,10.274,10.228,12.006,,,
694,04/16/19 05:15:00 PM,10.472,10.276,10.240,11.895,,,
695,04/16/19 05:30:00 PM,10.472,10.276,10.254,11.804,,,
696,04/16/19 05:45:00 PM,10.472,10.276,10.268,11.751,,,
697,04/16/19 06:00:00 PM,10.472,10.277,10.280,11.702,,,
698,04/16/19 06:15:00 PM,10.472,10.277,10.294,11.705,,,
699,04/16/19 06:30:00 PM,10.472,10.279,10.308,11.749,,,
700,04/16/19 06:45:00 PM,10.472,10.280,10.322,11.801,,,
701,04/16/19 07:00:00 PM,10.472,10.282,10.335,11.792,,,
702,04/16/19 07:15:00 PM,10.472,10.285,10.349,11.756,,,
703,04/16/19 07:30:00 PM,10.472,10.286,10.361,11.724,,,
704,04/16/19 07:45:00 PM,10.472,10.288,10.374,11.702,,,
705,04/16/19 08:00:00 PM,10.472,10.291,10.387,11.646,,,
706,04/16/19 08:15:00 PM,10.472,10.294,10.398,11.570,,,
707,04/16/19 08:30:00 PM,10.472,10.296,10.410,11.496,,,
708,04/16/19 08:45:00 PM,10.472,10.299,10.423,11.423,,,
709,04/16/19 09:00:00 PM,10.472,10.302,10.433,11.358,,,
710,04/16/19 09:15:00 PM,10.472,10.305,10.444,11.300,,,
711,04/16/19 09:30:00 PM,10.473,10.309,10.455,11.241,,,
712,04/16/19 09:45:00 PM,10.473,10.312,10.464,11.193,,,
713,04/16/19 10:00:00 PM,10.473,10.316,10.473,11.152,,,
714,04/16/19 10:15:00 PM,10.475,10.320,10.482,11.113,,,
715,04/16/19 10:30:00 PM,10.475,10.323,10.490,11.072,,,
716,04/16/19 10:45:00 PM,10.476,10.326,10.498,11.024,,,
717,04/16/19 11:00:00 PM,10.476,10.331,10.505,10.979,,,
718,04/16/19 11:15:00 PM,10.478,10.334,10.511,10.928,,,
719,04/16/19 11:30:00 PM,10.478,10.338,10.518,10.867,,,
720,04/16/19 11:45:00 PM,10.479,10.342,10.524,10.796,,,
721,04/17/19 12:00:00 AM,10.479,10.346,10.528,10.696,,,
722,04/17/19 12:15:00 AM,10.481,10.351,10.533,10.559,,,
723,04/17/19 12:30:00 AM,10.482,10.354,10.536,10.481,,,
724,04/17/19 12:45:00 AM,10.484,10.358,10.539,10.439,,,
725,04/17/19 01:00:00 AM,10.484,10.361,10.542,10.403,,,
726,04/17/19 01:15:00 AM,10.485,10.366,10.544,10.369,,,
727,04/17/19 01:30:00 AM,10.487,10.369,10.545,10.334,,,
728,04/17/19 01:45:00 AM,10.488,10.374,10.547,10.296,,,
729,04/17/19 02:00:00 AM,10.490,10.377,10.547,10.250,,,
730,04/17/19 02:15:00 AM,10.492,10.381,10.547,10.125,,,
731,04/17/19 02:30:00 AM,10.493,10.384,10.545,10.024,,,
732,04/17/19 02:45:00 AM,10.495,10.387,10.544,10.026,,,
733,04/17/19 03:00:00 AM,10.496,10.391,10.542,10.044,,,
734,04/17/19 03:15:00 AM,10.498,10.394,10.539,10.069,,,
735,04/17/19 03:30:00 AM,10.499,10.397,10.536,10.076,,,
736,04/17/19 03:45:00 AM,10.501,10.400,10.533,10.076,,,
737,04/17/19 04:00:00 AM,10.502,10.403,10.530,10.087,,,
738,04/17/19 04:15:00 AM,10.504,10.406,10.525,10.093,,,
739,04/17/19 04:30:00 AM,10.505,10.409,10.521,10.096,,,
740,04/17/19 04:45:00 AM,10.507,10.412,10.516,10.095,,,
741,04/17/19 05:00:00 AM,10.508,10.413,10.511,10.090,,,
742,04/17/19 05:15:00 AM,10.510,10.417,10.507,10.086,,,
743,04/17/19 05:30:00 AM,10.511,10.418,10.502,10.083,,,
744,04/17/19 05:45:00 AM,10.513,10.420,10.498,10.078,,,
745,04/17/19 06:00:00 AM,10.514,10.423,10.493,10.069,,,
746,04/17/19 06:15:00 AM,10.516,10.424,10.488,10.058,,,
747,04/17/19 06:30:00 AM,10.518,10.426,10.484,10.049,,,
748,04/17/19 06:45:00 AM,10.519,10.427,10.479,10.036,,,
749,04/17/19 07:00:00 AM,10.521,10.429,10.475,10.024,,,
750,04/17/19 07:15:00 AM,10.522,10.430,10.470,10.020,,,
751,04/17/19 07:30:00 AM,10.524,10.430,10.466,10.017,,,
752,04/17/19 07:45:00 AM,10.525,10.432,10.461,10.023,,,
753,04/17/19 08:00:00 AM,10.527,10.433,10.458,10.041,,,
754,04/17/19 08:15:00 AM,10.528,10.433,10.453,10.078,,,
755,04/17/19 08:30:00 AM,10.530,10.435,10.450,10.119,,,
